Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
AFG|Afghanistan,2,GDP per capita,4458,1962,58.49,E,
AFG|Afghanistan,2,GDP per capita,4458,1967,161.3,E,
AFG|Afghanistan,2,GDP per capita,4458,1972,136.1,E,
AFG|Afghanistan,2,GDP per capita,4458,1977,226,E,
AFG|Afghanistan,2,GDP per capita,4458,1981,272.8,E,
AFG|Afghanistan,2,GDP per capita,4458,2002,187.8,E,
AFG|Afghanistan,2,GDP per capita,4458,2007,369.8,E,
AFG|Afghanistan,2,GDP per capita,4458,2012,669,E,
AFG|Afghanistan,2,GDP per capita,4458,2015,540.4,E,
ALB|Albania,3,GDP per capita,4458,1987,691,E,
ALB|Albania,3,GDP per capita,4458,1992,218.9,E,
ALB|Albania,3,GDP per capita,4458,1997,763,E,
ALB|Albania,3,GDP per capita,4458,2002,1422,E,
ALB|Albania,3,GDP per capita,4458,2007,3539,E,
ALB|Albania,3,GDP per capita,4458,2012,4219,E,
ALB|Albania,3,GDP per capita,4458,2015,3910,E,
DZA|Algeria,4,GDP per capita,4458,1962,171.2,E,
DZA|Algeria,4,GDP per capita,4458,1967,252.4,E,
DZA|Algeria,4,GDP per capita,4458,1972,439.7,E,
DZA|Algeria,4,GDP per capita,4458,1977,1186,E,
DZA|Algeria,4,GDP per capita,4458,1982,2197,E,
DZA|Algeria,4,GDP per capita,4458,1987,2790,E,
DZA|Algeria,4,GDP per capita,4458,1992,1766,E,
DZA|Algeria,4,GDP per capita,4458,1997,1612,E,
DZA|Algeria,4,GDP per capita,4458,2002,1774,E,
DZA|Algeria,4,GDP per capita,4458,2007,3936,E,
DZA|Algeria,4,GDP per capita,4458,2012,5564,E,
DZA|Algeria,4,GDP per capita,4458,2015,4042,E,
AND|Andorra,6,GDP per capita,4458,1972,4218,E,
AND|Andorra,6,GDP per capita,4458,1977,7751,E,
AND|Andorra,6,GDP per capita,4458,1982,9612,E,
AND|Andorra,6,GDP per capita,4458,1987,12615,E,
AND|Andorra,6,GDP per capita,4458,1992,20547,E,
AND|Andorra,6,GDP per capita,4458,1997,18353,E,
AND|Andorra,6,GDP per capita,4458,2002,24519,E,
AND|Andorra,6,GDP per capita,4458,2007,48510,E,
AND|Andorra,6,GDP per capita,4458,2012,38168,E,
AND|Andorra,6,GDP per capita,4458,2013,42218,E,
AGO|Angola,7,GDP per capita,4458,1987,595.9,E,
AGO|Angola,7,GDP per capita,4458,1992,797.5,E,
AGO|Angola,7,GDP per capita,4458,1997,507,E,
AGO|Angola,7,GDP per capita,4458,2002,711.2,E,
AGO|Angola,7,GDP per capita,4458,2007,2879,E,
AGO|Angola,7,GDP per capita,4458,2012,4582,E,
AGO|Angola,7,GDP per capita,4458,2015,3458,E,
ATG|Antigua and Barbuda,8,GDP per capita,4458,1977,907.6,E,
ATG|Antigua and Barbuda,8,GDP per capita,4458,1982,1904,E,
ATG|Antigua and Barbuda,8,GDP per capita,4458,1987,4223,E,
ATG|Antigua and Barbuda,8,GDP per capita,4458,1992,6193,E,
ATG|Antigua and Barbuda,8,GDP per capita,4458,1997,7459,E,
ATG|Antigua and Barbuda,8,GDP per capita,4458,2002,9303,E,
ATG|Antigua and Barbuda,8,GDP per capita,4458,2007,14109,E,
ATG|Antigua and Barbuda,8,GDP per capita,4458,2012,12448,E,
ATG|Antigua and Barbuda,8,GDP per capita,4458,2015,12718,E,
ARG|Argentina,9,GDP per capita,4458,1962,1149,E,
ARG|Argentina,9,GDP per capita,4458,1967,1058,E,
ARG|Argentina,9,GDP per capita,4458,1972,1401,E,
ARG|Argentina,9,GDP per capita,4458,1977,2112,E,
ARG|Argentina,9,GDP per capita,4458,1982,2908,E,
ARG|Argentina,9,GDP per capita,4458,1987,3543,E,
ARG|Argentina,9,GDP per capita,4458,1992,6804,E,
ARG|Argentina,9,GDP per capita,4458,1997,8177,E,
ARG|Argentina,9,GDP per capita,4458,2002,2579,E,
ARG|Argentina,9,GDP per capita,4458,2007,8231,E,
ARG|Argentina,9,GDP per capita,4458,2012,14348,E,
